UMTS,410,4,40203,26597248,2,74.2726,31.4527,1000,7,1,1694863312,1698743647,0
UMTS,410,4,40203,26566972,110,74.2751,31.4545,1000,5,1,1694863342,1698743647,0
UMTS,410,4,40203,26576972,426,74.2769,31.4558,1000,5,1,1694863362,1698743647,0
UMTS,410,4,40203,26607229,362,74.2787,31.4572,1000,4,1,1694863392,1698743647,0
UMTS,410,4,40203,26555499,312,74.2801,31.4583,1000,3,1,1694863412,1698743647,0
UMTS,410,4,40203,26607227,360,74.2821,31.4597,1000,6,1,1694863442,1698743647,0
LTE,410,1,10011,32481539,-1,74.2853,31.462,1000,8,1,1694863472,1698743647,0
UMTS,410,4,40301,26441137,359,74.2872,31.4633,1000,5,1,1694863502,1698743647,0
UMTS,410,4,40301,26441135,357,74.2905,31.465,1000,10,1,1694863522,1698743647,0
UMTS,410,4,40301,26443197,353,74.294,31.4669,1000,5,1,1694863572,1698743647,0
UMTS,410,4,40301,26443196,352,74.2964,31.4681,1000,7,1,1694863592,1698743647,0
UMTS,410,4,40301,26456097,317,74.299,31.4694,1000,4,1,1694863622,1698743647,0
LTE,410,1,10051,33082114,-1,74.3001,31.47,1000,9,1,1694863622,1698743647,0
UMTS,410,4,40301,26456095,315,74.3017,31.4712,1000,10,1,1694863642,1698743648,0
LTE,410,1,10051,33082113,-1,74.3024,31.4718,1000,6,1,1694863662,1698743648,0
UMTS,410,4,40301,26456107,398,74.3023,31.4724,1000,2,1,1694863722,1698743648,0
UMTS,410,4,40301,26463025,165,74.3191,31.4704,1000,1,1,1698461340,1698461340,0
LTE,410,1,10011,32987399,-1,74.3191,31.4704,1000,1,1,1698461340,1698461340,0
UMTS,410,4,40301,26476532,30,74.3191,31.4704,1000,1,1,1698461371,1698461371,0
UMTS,410,4,40001,26447371,170,74.3744,31.494,1000,1,1,1698546547,1698546547,0
LTE,410,1,10001,32470536,-1,74.3744,31.494,1000,1,1,1698546547,1698546547,0
UMTS,410,4,40301,26445675,127,74.3746,31.4942,1000,1,1,1698548468,1698548468,0
LTE,410,3,10122,36906507,-1,62.3308,25.1947,1000,1,1,1699257297,1699257297,0
GSM,410,3,52290,14173,-1,69.9492,33.8267,1000,1,1,1699238927,1699238927,0
LTE,410,4,5042,2421516,-1,73.0791,33.6496,1000,5,1,1698651996,1699353241,0
LTE,410,4,5042,2414407,-1,73.0776,33.6497,1000,1,1,1698651992,1698651992,0
LTE,410,4,5042,2419734,-1,73.0729,33.631,1000,1,1,1698652538,1698652538,0
LTE,410,4,5042,2419715,-1,73.0706,33.6333,1000,1,1,1698652725,1698652725,0
LTE,410,4,5042,13285122,-1,73.0705,33.6333,1000,1,1,1698652839,1698652839,0
LTE,410,4,60004,2253928,-1,70.5709,32.8598,1000,1,1,1700035595,1700035595,0
LTE,410,4,60004,13163778,-1,70.5709,32.8598,1000,2,1,1700035556,1700055662,0
LTE,410,3,20221,28780035,-1,70.5709,32.8598,1000,4,1,1700035556,1700213642,0
LTE,410,4,60004,2253827,-1,70.5708,32.8598,1000,1,1,1700193804,1700193804,0
UMTS,410,4,60307,39546699,10,67.0304,30.1897,1000,2,1,1700223110,1700242984,0
LTE,410,4,3013,713221,0,67.0305,30.1896,1000,1,1,1700223193,1700223193,0
UMTS,410,4,62121,96862,15,62.318,25.1566,1000,1,1,1700534610,1700534610,0
UMTS,410,4,62121,73152,322,62.318,25.1566,1000,1,1,1700534610,1700534610,0
LTE,410,1,31241,37132547,-1,67.0577,24.8469,1000,2,1,1700910142,1718761082,0
LTE,410,4,50010,1606918,-1,71.514,30.19,1000,4,1,1701069513,1701089943,0
LTE,410,4,50022,1247237,-1,73.3927,30.3394,1000,1,1,1702265921,1702265921,0
LTE,410,4,60027,7684712,-1,71.5471,34.0026,1000,1,1,1701145501,1701145501,0
LTE,410,4,5035,12990230,-1,73.0928,33.7414,1000,3,1,1704867467,1704890822,0
LTE,410,4,5035,2242049,-1,73.0927,33.7391,1000,8,1,1704867536,1704890822,0
LTE,410,4,5035,12990210,-1,73.0924,33.7386,1000,7,1,1704867636,1704890822,0
LTE,410,4,5035,2242050,-1,73.0968,33.7274,1000,8,1,1704867759,1704890822,0
LTE,410,4,5035,2242070,-1,73.0969,33.7274,1000,8,1,1704867759,1704890823,0
LTE,410,4,5035,2272523,-1,73.0939,33.7293,1000,1,1,1704867803,1704867803,0
LTE,410,4,5035,13008385,-1,73.0974,33.7273,1000,5,1,1704867827,1704890822,0
LTE,410,4,5035,13008405,-1,73.1009,33.7226,1000,2,1,1704867927,1704890822,0
LTE,410,4,5035,2555139,-1,73.1025,33.7204,1000,4,1,1704867981,1704890822,0
LTE,410,4,5035,2555138,-1,73.1037,33.7189,1000,3,1,1704867997,1704890823,0
LTE,410,4,5035,2555158,-1,73.1051,33.7165,1000,6,1,1704868016,1704890823,0
LTE,410,4,5035,2056450,-1,73.1054,33.7167,1000,4,1,1704868034,1704890823,0
UMTS,410,4,31302,53310749,181,73.104,33.7151,1000,3,1,1704868251,1704890823,0
LTE,410,4,5035,2448139,-1,73.1013,33.7137,1000,5,1,1704868331,1704890823,0
LTE,410,4,5035,2448149,-1,73.0999,33.7129,1000,7,1,1704868489,1704890823,0
LTE,410,4,5035,2448130,-1,73.0955,33.7107,1000,4,1,1704868601,1704890823,0
LTE,410,4,5035,2190111,-1,73.0918,33.7082,1000,19,1,1704868613,1704890823,0
LTE,410,4,5035,2190091,-1,73.092,33.7084,1000,8,1,1704868633,1704890823,0
LTE,410,4,5035,2190082,-1,73.0895,33.7071,1000,4,1,1704868787,1704890823,0
LTE,410,4,5035,2190083,-1,73.0749,33.6991,1428,9,1,1704868806,1704890823,0
LTE,410,4,5035,2056193,-1,73.0859,33.7056,1000,2,1,1704868822,1704890823,0
LTE,410,4,5035,2056213,-1,73.0845,33.7048,1000,3,1,1704868841,1704890823,0
LTE,410,4,5035,2056214,-1,73.0797,33.7014,1000,8,1,1704868866,1704890823,0
LTE,410,4,5035,2056225,-1,73.0868,33.7048,1000,3,1,1704868882,1704890823,0
LTE,410,4,5035,2190112,-1,73.0878,33.7055,1000,11,1,1704868900,1704890823,0
LTE,410,4,5035,2448150,-1,73.0943,33.709,1000,2,1,1704868972,1704890823,0
LTE,410,4,5035,2056196,-1,73.0837,33.7032,1000,6,1,1704869051,1704890823,0
LTE,410,4,5035,2056194,-1,73.0808,33.7017,1000,7,1,1704869066,1704890823,0
LTE,410,4,5035,2056195,-1,73.075,33.699,1000,6,1,1704869101,1704890823,0
LTE,410,4,5035,2360863,-1,73.0691,33.6959,1000,2,1,1704869141,1704890823,0
UMTS,410,4,31302,53309990,229,73.0659,33.6942,1000,6,1,1704869151,1704890823,0
UMTS,410,4,31302,53298847,316,73.0619,33.6921,1000,7,1,1704869181,1704890823,0
UMTS,410,4,31302,53308847,324,73.0584,33.6902,1000,6,1,1704869211,1704890823,0
LTE,410,4,5035,2273794,-1,73.0532,33.6875,1000,6,1,1704869241,1704890823,0
LTE,410,4,5056,2384149,-1,73.0464,33.6839,1000,5,1,1704869281,1704890823,0
LTE,410,4,5056,2321685,-1,73.043,33.6821,1000,5,1,1704869291,1704890823,0
LTE,410,4,5056,2384150,-1,73.0404,33.6807,1000,3,1,1704869311,1704890823,0
LTE,410,4,5056,2321686,-1,73.0382,33.6796,1000,7,1,1704869321,1704890823,0
LTE,410,4,5056,13097238,-1,73.0346,33.6777,1000,8,1,1704869341,1704890824,0
LTE,410,4,5056,2443807,-1,73.0145,33.6672,1000,4,1,1704869451,1704890824,0
LTE,410,4,5056,2443798,-1,73.0113,33.6655,1000,8,1,1704869462,1704890834,0
LTE,410,4,5056,13625111,-1,72.9715,33.6446,1000,5,1,1704869701,1704890824,0
LTE,410,4,5056,13318935,-1,72.9617,33.647,1000,2,1,1704869851,1704890824,0
LTE,410,4,5056,13315843,-1,72.9622,33.6494,1000,5,1,1704869871,1704890824,0
LTE,410,4,5056,13315863,-1,72.9618,33.6493,1000,2,1,1704869891,1704890824,0
LTE,410,6,11128,215216743,-1,73.0175,33.671,1000,1,1,1706085682,1706085682,0
GSM,410,1,10217,20384,-1,68.36,25.3166,1000,5,1,1694730807,1707144221,0
LTE,410,1,32471,37374229,-1,68.36,25.3165,1000,5,1,1694730925,1707144221,0
LTE,410,1,32471,36851724,-1,68.3599,25.3155,1000,8,1,1694730935,1707144221,0
LTE,410,1,32481,35938306,-1,68.3607,25.3173,1000,20,1,1694730945,1707144221,0
LTE,410,1,32481,61789698,-1,68.3603,25.3167,1000,6,1,1694731005,1707144221,0
LTE,410,1,32481,35938316,-1,68.36,25.3166,1000,11,1,1694731175,1707144221,0
LTE,410,1,32481,35938326,-1,68.3605,25.3173,1000,16,1,1694731185,1707144221,0
LTE,410,1,32471,35860502,-1,68.36,25.3164,1000,2,1,1694731505,1707144221,0
LTE,410,1,32481,36015126,-1,68.3601,25.3177,1000,2,1,1694731985,1707144220,0
LTE,410,1,32481,37030914,-1,68.3601,25.3168,1000,3,1,1694738576,1707144221,0
LTE,410,1,32471,36817927,-1,68.3597,25.3151,1000,2,1,1694745046,1707144221,0
LTE,410,1,32471,35860492,-1,68.3596,25.3148,1000,4,1,1694745206,1707144221,0
LTE,410,7,31231,38274312,-1,67.1538,24.9102,1000,1,1,1707028600,1707028600,0
LTE,410,1,31231,37505548,-1,67.154,24.9103,1000,1,1,1704452151,1704452151,0
LTE,410,7,31231,38274316,-1,67.1539,24.9103,1000,1,1,1707028649,1707028649,0
GSM,410,3,52290,23674,-1,69.9484,33.8269,1000,1,1,1708136535,1708136535,0
LTE,410,3,10701,36805634,-1,67.1041,24.9693,1000,4,1,1708677734,1708698969,0
LTE,410,4,25,122371,-1,67.1041,24.9693,1000,5,1,1708677734,1708698969,0
LTE,410,4,25,15760386,-1,67.1041,24.9693,1000,1,1,1708678618,1708678618,0
LTE,410,4,25,15689279,-1,67.1041,24.9693,1000,2,1,1708678638,1708699502,0
LTE,410,4,25,122431,-1,67.1041,24.9693,1000,5,1,1708678701,1708699628,0
LTE,410,3,10701,37512707,-1,67.1041,24.9693,1000,4,1,1708678701,1708699502,0
LTE,410,3,10701,36429313,-1,67.1041,24.9692,1000,2,1,1708678825,1708698969,0
UMTS,410,4,60401,39620222,261,67.1041,24.9692,1000,1,1,1708678893,1708678893,0
UMTS,410,1,3242,27200974,0,67.3355,24.7723,1000,1,1,1710718274,1710718274,0
UMTS,410,1,3242,27243551,0,67.2603,24.8374,1000,1,1,1710936499,1710936499,0
UMTS,410,1,3242,27214033,0,67.3283,24.7968,1000,1,1,1711007221,1711007221,0
UMTS,410,1,3115,27142715,0,66.9952,24.846,1000,3,1,1711729902,1711948934,0
LTE,410,1,33331,31078657,-1,73.1568,29.876,1000,1,1,1711771976,1711771976,0
LTE,410,1,55299,32087298,-1,73.1568,29.876,1000,1,1,1711772075,1711772075,0
LTE,410,1,55299,32087308,-1,73.1568,29.876,1000,1,1,1711772075,1711772075,0
LTE,410,1,33331,31078667,-1,73.1568,29.876,1000,1,1,1711772085,1711772085,0
UMTS,410,1,3239,27141836,0,66.9814,24.8425,1000,2,1,1711877961,1711949037,0
LTE,410,3,10021,37076993,-1,67.1973,24.9008,1000,1,1,1712183971,1712183971,0
LTE,410,4,1032,192002,-1,67.1973,24.9008,1000,1,1,1712183971,1712183971,0
UMTS,410,1,3239,27142846,0,66.9745,24.8364,1000,1,1,1712117262,1712117262,0
UMTS,410,1,3242,27209071,0,67.295,24.8309,1000,1,1,1712272372,1712272372,0
UMTS,410,1,3119,27213362,0,67.1796,24.8498,1000,1,1,1712307985,1712307985,0
UMTS,410,1,3239,27142836,0,67.0136,24.8369,1000,1,1,1712333157,1712333157,0
LTE,410,4,60018,2472037,-1,71.7863,34.0512,1000,2,1,1712398723,1712421422,0
GSM,410,4,1070,41561,-1,71.7863,34.0512,1000,3,1,1712398723,1714852502,0
GSM,410,4,1070,56561,-1,71.7863,34.0512,1000,3,1,1712398723,1714852502,0
GSM,410,4,1070,56562,-1,71.7863,34.0512,1000,3,1,1712398723,1714852502,0
GSM,410,4,1070,56563,-1,71.7863,34.0512,1000,3,1,1712398723,1714852502,0
GSM,410,4,1070,56564,-1,71.7863,34.0512,1000,2,1,1712398723,1712421422,0
GSM,410,4,1070,41563,-1,71.7863,34.0512,1000,3,1,1712398723,1714852502,0
LTE,410,4,60018,2471939,-1,71.7865,34.0513,1000,1,1,1712398766,1712398766,0
UMTS,410,1,3127,27143697,0,66.9642,24.8741,1000,1,1,1712350780,1712350780,0
UMTS,410,1,3127,27140566,0,66.9285,24.8645,1000,1,1,1712371504,1712371504,0
UMTS,410,1,3127,27150615,0,66.9611,24.8719,1000,1,1,1712379162,1712379162,0
UMTS,410,1,3239,27144715,0,67.0177,24.8438,1000,1,1,1712442057,1712442057,0
LTE,410,6,11408,207570690,0,74.3526,31.4504,1000,4,1,1712570271,1712590143,0
UMTS,410,3,31061,1080655,0,67.0218,24.8467,1000,1,1,1712791978,1712791978,0
UMTS,410,3,31061,1100578,0,67.0207,24.8481,1000,1,1,1712875348,1712875348,0
UMTS,410,1,3242,27213732,0,67.2542,24.8476,1000,1,1,1713227412,1713227412,0
UMTS,410,1,3239,27143756,0,67.0211,24.8451,1000,1,1,1713486639,1713486639,0
UMTS,410,1,3239,27138836,0,66.975,24.7995,1000,1,1,1713529796,1713529796,0
UMTS,410,3,31047,1277871,391,67.9108,30.3442,1000,8,1,1713598379,1721736663,0
GSM,410,4,7815,60326,-1,73.0181,33.671,1000,2,1,1713857001,1714852382,0
GSM,410,4,7815,40032,-1,73.0185,33.6711,1000,3,1,1713857001,1714852382,0
GSM,410,4,7815,52752,-1,73.0181,33.671,1000,2,1,1713857001,1714852382,0
GSM,410,4,7815,55461,-1,73.0188,33.6711,1000,7,1,1713857001,1714852382,0
UMTS,410,1,3243,27258981,0,67.1119,24.8372,1000,1,1,1714091404,1714091404,0
UMTS,410,1,3243,27258983,0,67.1014,24.8361,1000,1,1,1714393787,1714393787,0
LTE,410,4,5033,13320215,-1,73.0193,33.6709,1000,5,1,1714010277,1714852382,0
GSM,410,4,7815,64703,-1,73.0192,33.671,1000,6,1,1714010277,1714852382,0
GSM,410,4,7815,59163,-1,73.0192,33.671,1000,8,1,1714010277,1714852382,0
GSM,410,4,7815,57992,-1,73.0195,33.6706,1000,2,1,1714010277,1714852382,0
GSM,410,4,7815,52963,-1,73.0193,33.6707,1000,1,1,1714010311,1714010311,0
GSM,410,4,7815,52961,-1,73.0193,33.6709,1000,2,1,1714010311,1714852382,0
GSM,410,4,7815,57991,-1,73.0191,33.6712,1000,5,1,1714010449,1714852382,0
GSM,410,4,7715,32183,-1,73.019,33.6714,1000,1,1,1714010449,1714010449,0
GSM,410,4,7715,54323,-1,73.0191,33.6711,1000,5,1,1714010449,1714852382,0
GSM,410,4,7815,52753,-1,73.019,33.6711,1000,3,1,1714010465,1714852382,0
GSM,410,4,7815,50903,-1,73.019,33.6711,1000,3,1,1714010465,1714852382,0
GSM,410,4,7815,30052,-1,73.0192,33.671,1000,1,1,1714010625,1714010625,0
GSM,410,4,7815,53011,-1,73.0192,33.671,1000,1,1,1714010625,1714010625,0
GSM,410,4,7700,48413,-1,73.0192,33.671,1000,1,1,1714010625,1714010625,0
GSM,410,4,7815,40023,-1,73.0192,33.6711,1000,2,1,1714010725,1714852382,0
GSM,410,4,7815,53013,-1,73.0192,33.671,1000,1,1,1714011165,1714011165,0
GSM,410,4,7815,52881,-1,73.0192,33.671,1000,1,1,1714011165,1714011165,0
GSM,410,4,7815,52891,-1,73.0192,33.671,1000,1,1,1714011165,1714011165,0
GSM,410,4,7347,49651,-1,71.7861,34.0512,1000,1,1,1714832617,1714832617,0
LTE,410,1,44211,28811777,-1,71.7861,34.0512,1000,1,1,1714832617,1714832617,0
UMTS,410,3,31061,1060997,0,67.0134,24.8445,1000,1,1,1715624126,1715624126,0
UMTS,410,3,31013,1110952,0,66.9732,24.8132,1000,1,1,1715839915,1715839915,0
LTE,410,4,2021,15468545,-1,68.8243,27.7094,1000,2,1,1715948664,1715969282,0
LTE,410,4,2021,15468605,-1,68.8243,27.7095,1000,2,1,1715948609,1715969281,0
LTE,410,1,50897,36183829,-1,68.8243,27.7095,1000,2,1,1715948609,1715969282,0
LTE,410,1,50897,36183831,-1,68.8243,27.7095,1000,1,1,1715948976,1715948976,0
UMTS,410,1,3243,27258982,0,67.1006,24.835,1000,1,1,1716379892,1716379892,0
LTE,410,3,10056,36933378,-1,67.0253,30.256,1000,1,1,1717663025,1717663025,0
LTE,410,4,3013,15770882,-1,67.0253,30.256,1000,1,1,1717663025,1717663025,0
LTE,410,3,10731,36227331,-1,67.8878,29.5512,1000,7,1,1717610969,1717760463,0
LTE,410,4,3041,15612930,-1,67.8879,29.5512,1000,7,1,1717610969,1717760463,0
LTE,410,4,3041,15612990,-1,67.8878,29.551,1000,2,1,1717614797,1717760463,0
UMTS,410,4,60304,39544196,56,67.8878,29.5511,1000,1,1,1717615963,1717615963,0
GSM,410,4,6015,38871,-1,67.8878,29.5511,1000,1,1,1717625811,1717625811,0
GSM,410,4,6015,11531,-1,67.8878,29.5511,1000,1,1,1717625909,1717625909,0
LTE,410,3,10731,36719107,-1,67.8878,29.5511,1000,1,1,1717630587,1717630587,0
LTE,410,3,10731,36227330,-1,67.8879,29.5511,1000,1,1,1717633173,1717633173,0
LTE,410,3,10731,36130563,-1,67.8773,29.5486,1000,1,1,1717740535,1717740535,0
LTE,410,4,3041,205827,-1,67.8773,29.5486,1000,1,1,1717740535,1717740535,0
UMTS,410,4,60304,39535012,3,67.8773,29.5486,1000,1,1,1717740564,1717740564,0
UMTS,410,4,60307,39546354,20,66.9637,30.1942,1000,3,1,1717740602,1719566942,0
LTE,410,3,10053,36446221,-1,66.9637,30.1941,1000,3,1,1717740602,1719566942,0
LTE,410,4,3013,15655998,-1,66.9636,30.1941,1000,1,1,1717740617,1717740617,0
LTE,410,4,3013,549391,-1,66.9637,30.1942,1000,2,1,1717740717,1719566942,0
LTE,410,3,10053,37389825,-1,66.9637,30.1942,1000,2,1,1717740937,1719566942,0
LTE,410,3,10052,36412417,-1,66.9938,30.2053,1000,2,1,1718320880,1719566942,0
LTE,410,4,3013,463877,-1,66.9938,30.2053,1000,1,1,1718320916,1718320916,0
LTE,410,4,3013,463874,-1,66.9938,30.2053,1000,1,1,1718320970,1718320970,0
UMTS,410,4,60307,39546020,281,66.9938,30.2053,1000,1,1,1718320990,1718320990,0
UMTS,410,3,31005,1262420,127,66.9938,30.2053,1000,1,1,1718321000,1718321000,0
GSM,410,3,51108,27405,-1,66.9938,30.2053,1000,1,1,1718321020,1718321020,0
LTE,410,4,3013,548098,-1,66.9472,30.3448,1000,1,1,1718325203,1718325203,0
GSM,410,4,6054,28122,-1,66.9938,30.2053,1000,1,1,1718321030,1718321030,0
LTE,410,3,10151,36946691,-1,66.9472,30.3448,1000,1,1,1718325203,1718325203,0
LTE,410,3,10141,37473537,-1,66.988,30.1039,1000,7,1,1718887971,1721825524,0
LTE,410,3,10141,37522435,-1,66.9881,30.1039,1000,8,1,1718887997,1721825524,0
LTE,410,4,3012,15958786,-1,66.988,30.1039,1000,1,1,1718890927,1718890927,0
LTE,410,4,3012,37125,-1,66.988,30.1039,1000,1,1,1718892487,1718892487,0
LTE,410,3,10141,36239187,-1,66.9879,30.1039,1000,1,1,1719546954,1719546954,0
LTE,410,3,10141,36239115,-1,66.988,30.1039,1000,1,1,1719546974,1719546974,0
GSM,410,4,6052,11451,-1,66.988,30.1039,1000,2,1,1719546994,1721825524,0
UMTS,410,4,60301,39544353,251,66.988,30.1039,1000,2,1,1719547014,1721825524,0
UMTS,410,3,31047,1257871,390,67.9097,30.3433,1000,2,1,1721707620,1721736663,0
UMTS,410,3,31047,1267871,423,67.9104,30.3423,1000,8,1,1721707620,1721736663,0
LTE,410,3,10473,36527915,-1,67.9097,30.3433,1000,1,1,1721713173,1721713173,0
LTE,410,3,10473,36527914,-1,67.9118,30.341,1000,1,1,1721713448,1721713448,0
LTE,410,3,10473,36527913,-1,67.9313,30.3536,1000,1,1,1721716446,1721716446,0
GSM,410,3,51135,34844,-1,66.988,30.1039,1000,1,1,1721805544,1721805544,0
UMTS,410,3,31014,1263110,0,66.988,30.1039,1000,1,1,1721805574,1721805574,0
GSM,410,4,6052,11452,-1,66.988,30.1039,1000,1,1,1721805654,1721805654,0
GSM,410,3,51125,27486,-1,67.9129,30.3413,1000,18,1,1721972716,1722007447,0
GSM,410,3,51125,37486,-1,67.9127,30.3417,1000,15,1,1721972716,1722007447,0
GSM,410,3,51125,17486,-1,67.9125,30.3419,1000,14,1,1721972716,1722007447,0
UMTS,410,3,31047,1263131,177,67.9118,30.3499,1000,2,1,1721986287,1722007447,0
UMTS,410,3,31047,1283131,3,67.9118,30.3499,1000,1,1,1721986287,1721986287,0
LTE,410,3,10473,36594435,-1,67.9118,30.3499,1000,1,1,1721986339,1721986339,0
LTE,410,3,10473,36594433,-1,67.9118,30.3499,1000,2,1,1721986365,1722007447,0
UMTS,410,3,33048,1206591,265,74.2579,31.4432,1000,7,1,1722052499,1722245948,0
LTE,410,3,30482,31217410,-1,74.2589,31.4422,1000,23,1,1722052499,1722245948,0
UMTS,410,3,33048,1201591,483,74.2591,31.4417,1000,20,1,1722069721,1722245948,0
LTE,410,3,30482,31067649,-1,74.2586,31.4363,4639,50,1,1722070440,1736748122,0
UMTS,410,3,33048,1196006,363,74.2578,31.4373,1000,69,1,1722070500,1722245948,0
UMTS,410,3,33048,1199004,159,74.2587,31.4357,1000,67,1,1722070560,1722245948,0
LTE,410,3,30482,31835137,-1,74.2605,31.4342,1000,25,1,1722070570,1722245947,0
UMTS,410,3,33048,1206006,364,74.2572,31.4354,1000,50,1,1722070740,1722245948,0
UMTS,410,3,33048,1219004,158,74.2578,31.4353,1000,74,1,1722070740,1722245948,0
UMTS,410,3,33048,1216531,13,74.2591,31.4334,1000,3,1,1722070740,1722245947,0
LTE,410,3,30482,31835139,-1,74.258,31.4318,1000,11,1,1722070810,1722245947,0
LTE,410,3,30482,31835138,-1,74.2593,31.4308,1000,10,1,1722070830,1722245947,0
UMTS,410,3,33048,1209004,157,74.2588,31.4308,1000,10,1,1722070860,1722245947,0
UMTS,410,3,33048,1224004,31,74.2586,31.4307,1000,11,1,1722071090,1722245947,0
LTE,410,3,30482,31067650,-1,74.2577,31.4284,3772,7,1,1722073900,1736748122,0
UMTS,410,3,33048,1206935,472,74.2559,31.4413,1000,17,1,1722074040,1722245948,0
LTE,410,3,30482,31305474,-1,74.2555,31.4406,1000,10,1,1722074050,1722245948,0
LTE,410,1,10031,31777539,-1,74.2848,31.5198,1000,2,1,1722490907,1722511204,0
LTE,410,1,10031,31777538,-1,74.2849,31.5197,1000,1,1,1722491181,1722491181,0
LTE,410,1,11001,29098242,-1,73.0456,33.7057,1000,33,1,1710535571,1723657445,0
LTE,410,1,11001,28265986,-1,73.0818,33.7294,1000,1,1,1710542548,1710542548,0
LTE,410,1,11001,29096449,-1,73.0424,33.7044,1000,30,1,1710563597,1723657445,0
LTE,410,1,11001,28465923,-1,73.0817,33.7294,1000,5,1,1710542578,1723657445,0
LTE,410,1,11001,131499265,-1,73.0693,33.7171,1000,18,1,1710563888,1723657444,0
LTE,410,1,11001,131494145,-1,73.0737,33.7194,1000,26,1,1710563908,1723657444,0
GSM,410,1,10683,24078,-1,73.0816,33.7294,1000,1,1,1710743851,1710743851,0
GSM,410,1,10683,31195,-1,73.0816,33.7294,1000,1,1,1710743851,1710743851,0
GSM,410,1,10683,30201,-1,73.0816,33.7294,1000,1,1,1710743851,1710743851,0
GSM,410,1,10683,14078,-1,73.0816,33.7294,1000,1,1,1710743851,1710743851,0
GSM,410,1,10683,43652,-1,73.0816,33.7294,1000,1,1,1710743851,1710743851,0
GSM,410,1,10626,10597,-1,73.0424,33.7059,1000,2,1,1710973525,1723657445,0
GSM,410,1,10626,13658,-1,73.0423,33.7059,1000,1,1,1710973525,1710973525,0
GSM,410,1,10626,23665,-1,73.0424,33.7059,1000,2,1,1710973525,1723657445,0
GSM,410,1,10626,33665,-1,73.0424,33.7059,1000,2,1,1710973525,1723657445,0
GSM,410,1,10626,11466,-1,73.0423,33.7059,1000,1,1,1710973525,1710973525,0
LTE,410,1,11001,29096469,-1,73.0424,33.7059,1000,2,1,1710973863,1723657445,0
UMTS,410,1,1100,14512387,453,73.0423,33.7059,1000,1,1,1710973633,1710973633,0
LTE,410,1,13421,29156365,-1,73.0427,33.7062,1000,1,1,1711140706,1711140706,0
GSM,410,1,10413,23891,-1,73.0426,33.7061,1000,1,1,1711140727,1711140727,0
GSM,410,1,10199,14199,-1,73.0426,33.7061,1000,1,1,1711140737,1711140737,0
GSM,410,4,7815,47862,-1,73.0426,33.706,1000,1,1,1711140767,1711140767,0
LTE,410,1,11001,29098241,-1,73.0468,33.7072,1000,9,1,1711273218,1723657445,0
LTE,410,1,11001,28312843,-1,73.0424,33.7059,1000,1,1,1711273418,1711273418,0
UMTS,410,1,1100,14496509,196,73.0424,33.7059,1000,1,1,1711273463,1711273463,0
GSM,410,1,10626,21016,-1,73.0424,33.7059,1000,1,1,1711273463,1711273463,0
LTE,410,1,11001,29096459,-1,73.0424,33.7059,1000,1,1,1711273866,1711273866,0
UMTS,410,6,1127,13435962,250,73.0426,33.706,1000,3,1,1711797002,1723657445,0
UMTS,410,6,1127,13453322,38,73.0426,33.7061,1000,1,1,1711797142,1711797142,0
UMTS,410,6,1127,13446004,319,73.0426,33.7061,1000,1,1,1711797152,1711797152,0
UMTS,410,3,32000,1019126,245,73.0816,33.7294,1000,1,1,1713599623,1713599623,0
LTE,410,6,12250,220336898,-1,66.9638,30.1943,1000,2,1,1724738420,1724758683,0
LTE,410,1,50852,37324035,-1,66.9637,30.1943,1000,1,1,1724738659,1724738659,0
LTE,410,1,50851,36208131,-1,66.9638,30.1943,1000,2,1,1724738420,1724758683,0
LTE,410,1,50712,32136199,-1,74.1937,32.0647,1000,1,1,1725786000,1725786000,0
LTE,410,1,50712,32136213,-1,74.1937,32.0645,1000,1,1,1725785981,1725785981,0
LTE,410,3,30041,31008259,-1,74.1937,32.0646,1000,2,1,1725785981,1725805925,0
UMTS,410,1,2033,14216767,183,73.3288,30.6212,1000,1,1,1727783745,1727783745,0
LTE,410,6,10754,207805029,-1,73.3288,30.6212,1000,1,1,1727783745,1727783745,0
LTE,410,3,20221,28751105,-1,71.4422,33.5949,1000,1,1,1727867376,1727867376,0
UMTS,410,1,3239,27144116,0,67.0023,24.8122,1000,1,1,1729093842,1729093842,0
GSM,410,1,10261,18089,-1,67.3341,24.7767,1000,1,1,1729144850,1729144850,0
LTE,410,4,2031,500230,-1,68.3531,28.3741,1000,5,1,1729395649,1729433582,0
LTE,410,3,10112,36304899,-1,68.3532,28.3741,1000,6,1,1729395649,1729433582,0
UMTS,410,4,60502,39672557,101,68.3533,28.3742,1000,1,1,1729395734,1729395734,0
LTE,410,4,2031,15857670,-1,68.3421,28.3878,1000,1,1,1729413675,1729413675,0
LTE,410,4,2031,252422,-1,68.3421,28.3878,1000,1,1,1729413726,1729413726,0
UMTS,410,6,2032,8752690,423,67.074,24.8267,1000,1,1,1729538356,1729538356,0
UMTS,410,6,2032,8735371,306,67.074,24.8267,1000,1,1,1729538449,1729538449,0
GSM,410,3,10266,20414,-1,63.0106,25.9999,1000,1,1,1729990924,1729990924,0
UMTS,410,3,31027,553728,189,64.4311,28.9026,1000,1,1,1730122221,1730122221,0
LTE,410,1,50473,29550345,-1,71.3439,34.807,1000,1,1,1730771731,1730771731,0
LTE,410,1,50468,28264717,-1,71.3441,34.8075,1000,1,1,1730772946,1730772946,0
